center_point;envelope
POINT (-65 -10);POLYGON ((-65.25 -10.25, -64.75 -10.25, -64.75 -9.75, -65.25 -9.75, -65.25 -10.25))
POINT (-65 -9.5);POLYGON ((-65.25 -9.75, -64.75 -9.75, -64.75 -9.25, -65.25 -9.25, -65.25 -9.75))
POINT (-65 -9);POLYGON ((-65.25 -9.25, -64.75 -9.25, -64.75 -8.75, -65.25 -8.75, -65.25 -9.25))
POINT (-65 -8.5);POLYGON ((-65.25 -8.75, -64.75 -8.75, -64.75 -8.25, -65.25 -8.25, -65.25 -8.75))
POINT (-65 -8);POLYGON ((-65.25 -8.25, -64.75 -8.25, -64.75 -7.75, -65.25 -7.75, -65.25 -8.25))
POINT (-65 -7.5);POLYGON ((-65.25 -7.75, -64.75 -7.75, -64.75 -7.25, -65.25 -7.25, -65.25 -7.75))
POINT (-65 -7);POLYGON ((-65.25 -7.25, -64.75 -7.25, -64.75 -6.75, -65.25 -6.75, -65.25 -7.25))
POINT (-65 -6.5);POLYGON ((-65.25 -6.75, -64.75 -6.75, -64.75 -6.25, -65.25 -6.25, -65.25 -6.75))
POINT (-65 -6);POLYGON ((-65.25 -6.25, -64.75 -6.25, -64.75 -5.75, -65.25 -5.75, -65.25 -6.25))
POINT (-65 -5.5);POLYGON ((-65.25 -5.75, -64.75 -5.75, -64.75 -5.25, -65.25 -5.25, -65.25 -5.75))
POINT (-65 -5);POLYGON ((-65.25 -5.25, -64.75 -5.25, -64.75 -4.75, -65.25 -4.75, -65.25 -5.25))
POINT (-65 -4.5);POLYGON ((-65.25 -4.75, -64.75 -4.75, -64.75 -4.25, -65.25 -4.25, -65.25 -4.75))
POINT (-65 -4);POLYGON ((-65.25 -4.25, -64.75 -4.25, -64.75 -3.75, -65.25 -3.75, -65.25 -4.25))
POINT (-64.5 -18);POLYGON ((-64.75 -18.25, -64.25 -18.25, -64.25 -17.75, -64.75 -17.75, -64.75 -18.25))
POINT (-64.5 -17.5);POLYGON ((-64.75 -17.75, -64.25 -17.75, -64.25 -17.25, -64.75 -17.25, -64.75 -17.75))
POINT (-64.5 -17);POLYGON ((-64.75 -17.25, -64.25 -17.25, -64.25 -16.75, -64.75 -16.75, -64.75 -17.25))
POINT (-64.5 -16.5);POLYGON ((-64.75 -16.75, -64.25 -16.75, -64.25 -16.25, -64.75 -16.25, -64.75 -16.75))
POINT (-64.5 -16);POLYGON ((-64.75 -16.25, -64.25 -16.25, -64.25 -15.75, -64.75 -15.75, -64.75 -16.25))
POINT (-64.5 -15.5);POLYGON ((-64.75 -15.75, -64.25 -15.75, -64.25 -15.25, -64.75 -15.25, -64.75 -15.75))
POINT (-64.5 -15);POLYGON ((-64.75 -15.25, -64.25 -15.25, -64.25 -14.75, -64.75 -14.75, -64.75 -15.25))
POINT (-64.5 -14.5);POLYGON ((-64.75 -14.75, -64.25 -14.75, -64.25 -14.25, -64.75 -14.25, -64.75 -14.75))
POINT (-64.5 -14);POLYGON ((-64.75 -14.25, -64.25 -14.25, -64.25 -13.75, -64.75 -13.75, -64.75 -14.25))
POINT (-64.5 -13.5);POLYGON ((-64.75 -13.75, -64.25 -13.75, -64.25 -13.25, -64.75 -13.25, -64.75 -13.75))
POINT (-64.5 -13);POLYGON ((-64.75 -13.25, -64.25 -13.25, -64.25 -12.75, -64.75 -12.75, -64.75 -13.25))
POINT (-64.5 -12.5);POLYGON ((-64.75 -12.75, -64.25 -12.75, -64.25 -12.25, -64.75 -12.25, -64.75 -12.75))
POINT (-64.5 -12);POLYGON ((-64.75 -12.25, -64.25 -12.25, -64.25 -11.75, -64.75 -11.75, -64.75 -12.25))
POINT (-64.5 -11.5);POLYGON ((-64.75 -11.75, -64.25 -11.75, -64.25 -11.25, -64.75 -11.25, -64.75 -11.75))
POINT (-64.5 -11);POLYGON ((-64.75 -11.25, -64.25 -11.25, -64.25 -10.75, -64.75 -10.75, -64.75 -11.25))
POINT (-64.5 -10.5);POLYGON ((-64.75 -10.75, -64.25 -10.75, -64.25 -10.25, -64.75 -10.25, -64.75 -10.75))
POINT (-64.5 -10);POLYGON ((-64.75 -10.25, -64.25 -10.25, -64.25 -9.75, -64.75 -9.75, -64.75 -10.25))
POINT (-64.5 -9.5);POLYGON ((-64.75 -9.75, -64.25 -9.75, -64.25 -9.25, -64.75 -9.25, -64.75 -9.75))
POINT (-64.5 -9);POLYGON ((-64.75 -9.25, -64.25 -9.25, -64.25 -8.75, -64.75 -8.75, -64.75 -9.25))
POINT (-64.5 -8.5);POLYGON ((-64.75 -8.75, -64.25 -8.75, -64.25 -8.25, -64.75 -8.25, -64.75 -8.75))
POINT (-64.5 -8);POLYGON ((-64.75 -8.25, -64.25 -8.25, -64.25 -7.75, -64.75 -7.75, -64.75 -8.25))
POINT (-64.5 -7.5);POLYGON ((-64.75 -7.75, -64.25 -7.75, -64.25 -7.25, -64.75 -7.25, -64.75 -7.75))
POINT (-64.5 -7);POLYGON ((-64.75 -7.25, -64.25 -7.25, -64.25 -6.75, -64.75 -6.75, -64.75 -7.25))
POINT (-64.5 -6.5);POLYGON ((-64.75 -6.75, -64.25 -6.75, -64.25 -6.25, -64.75 -6.25, -64.75 -6.75))
POINT (-64.5 -6);POLYGON ((-64.75 -6.25, -64.25 -6.25, -64.25 -5.75, -64.75 -5.75, -64.75 -6.25))
POINT (-64.5 -5.5);POLYGON ((-64.75 -5.75, -64.25 -5.75, -64.25 -5.25, -64.75 -5.25, -64.75 -5.75))
POINT (-64.5 -5);POLYGON ((-64.75 -5.25, -64.25 -5.25, -64.25 -4.75, -64.75 -4.75, -64.75 -5.25))
POINT (-64.5 -4.5);POLYGON ((-64.75 -4.75, -64.25 -4.75, -64.25 -4.25, -64.75 -4.25, -64.75 -4.75))
POINT (-64.5 -4);POLYGON ((-64.75 -4.25, -64.25 -4.25, -64.25 -3.75, -64.75 -3.75, -64.75 -4.25))
POINT (-64 -18);POLYGON ((-64.25 -18.25, -63.75 -18.25, -63.75 -17.75, -64.25 -17.75, -64.25 -18.25))
POINT (-64 -17.5);POLYGON ((-64.25 -17.75, -63.75 -17.75, -63.75 -17.25, -64.25 -17.25, -64.25 -17.75))
POINT (-64 -17);POLYGON ((-64.25 -17.25, -63.75 -17.25, -63.75 -16.75, -64.25 -16.75, -64.25 -17.25))
POINT (-64 -16.5);POLYGON ((-64.25 -16.75, -63.75 -16.75, -63.75 -16.25, -64.25 -16.25, -64.25 -16.75))
POINT (-64 -16);POLYGON ((-64.25 -16.25, -63.75 -16.25, -63.75 -15.75, -64.25 -15.75, -64.25 -16.25))
POINT (-64 -15.5);POLYGON ((-64.25 -15.75, -63.75 -15.75, -63.75 -15.25, -64.25 -15.25, -64.25 -15.75))
POINT (-64 -15);POLYGON ((-64.25 -15.25, -63.75 -15.25, -63.75 -14.75, -64.25 -14.75, -64.25 -15.25))
POINT (-64 -14.5);POLYGON ((-64.25 -14.75, -63.75 -14.75, -63.75 -14.25, -64.25 -14.25, -64.25 -14.75))
POINT (-64 -14);POLYGON ((-64.25 -14.25, -63.75 -14.25, -63.75 -13.75, -64.25 -13.75, -64.25 -14.25))
POINT (-64 -13.5);POLYGON ((-64.25 -13.75, -63.75 -13.75, -63.75 -13.25, -64.25 -13.25, -64.25 -13.75))
POINT (-64 -13);POLYGON ((-64.25 -13.25, -63.75 -13.25, -63.75 -12.75, -64.25 -12.75, -64.25 -13.25))
POINT (-64 -12.5);POLYGON ((-64.25 -12.75, -63.75 -12.75, -63.75 -12.25, -64.25 -12.25, -64.25 -12.75))
POINT (-64 -12);POLYGON ((-64.25 -12.25, -63.75 -12.25, -63.75 -11.75, -64.25 -11.75, -64.25 -12.25))
POINT (-64 -11.5);POLYGON ((-64.25 -11.75, -63.75 -11.75, -63.75 -11.25, -64.25 -11.25, -64.25 -11.75))
POINT (-64 -11);POLYGON ((-64.25 -11.25, -63.75 -11.25, -63.75 -10.75, -64.25 -10.75, -64.25 -11.25))
POINT (-64 -10.5);POLYGON ((-64.25 -10.75, -63.75 -10.75, -63.75 -10.25, -64.25 -10.25, -64.25 -10.75))
POINT (-64 -10);POLYGON ((-64.25 -10.25, -63.75 -10.25, -63.75 -9.75, -64.25 -9.75, -64.25 -10.25))
POINT (-64 -9.5);POLYGON ((-64.25 -9.75, -63.75 -9.75, -63.75 -9.25, -64.25 -9.25, -64.25 -9.75))
POINT (-64 -9);POLYGON ((-64.25 -9.25, -63.75 -9.25, -63.75 -8.75, -64.25 -8.75, -64.25 -9.25))
POINT (-64 -8.5);POLYGON ((-64.25 -8.75, -63.75 -8.75, -63.75 -8.25, -64.25 -8.25, -64.25 -8.75))
POINT (-64 -8);POLYGON ((-64.25 -8.25, -63.75 -8.25, -63.75 -7.75, -64.25 -7.75, -64.25 -8.25))
POINT (-64 -7.5);POLYGON ((-64.25 -7.75, -63.75 -7.75, -63.75 -7.25, -64.25 -7.25, -64.25 -7.75))
POINT (-64 -7);POLYGON ((-64.25 -7.25, -63.75 -7.25, -63.75 -6.75, -64.25 -6.75, -64.25 -7.25))
POINT (-64 -6.5);POLYGON ((-64.25 -6.75, -63.75 -6.75, -63.75 -6.25, -64.25 -6.25, -64.25 -6.75))
POINT (-64 -6);POLYGON ((-64.25 -6.25, -63.75 -6.25, -63.75 -5.75, -64.25 -5.75, -64.25 -6.25))
POINT (-64 -5.5);POLYGON ((-64.25 -5.75, -63.75 -5.75, -63.75 -5.25, -64.25 -5.25, -64.25 -5.75))
POINT (-64 -5);POLYGON ((-64.25 -5.25, -63.75 -5.25, -63.75 -4.75, -64.25 -4.75, -64.25 -5.25))
POINT (-64 -4.5);POLYGON ((-64.25 -4.75, -63.75 -4.75, -63.75 -4.25, -64.25 -4.25, -64.25 -4.75))
POINT (-64 -4);POLYGON ((-64.25 -4.25, -63.75 -4.25, -63.75 -3.75, -64.25 -3.75, -64.25 -4.25))
POINT (-63.5 -18);POLYGON ((-63.75 -18.25, -63.25 -18.25, -63.25 -17.75, -63.75 -17.75, -63.75 -18.25))
POINT (-63.5 -17.5);POLYGON ((-63.75 -17.75, -63.25 -17.75, -63.25 -17.25, -63.75 -17.25, -63.75 -17.75))
POINT (-63.5 -17);POLYGON ((-63.75 -17.25, -63.25 -17.25, -63.25 -16.75, -63.75 -16.75, -63.75 -17.25))
POINT (-63.5 -16.5);POLYGON ((-63.75 -16.75, -63.25 -16.75, -63.25 -16.25, -63.75 -16.25, -63.75 -16.75))
POINT (-63.5 -16);POLYGON ((-63.75 -16.25, -63.25 -16.25, -63.25 -15.75, -63.75 -15.75, -63.75 -16.25))
POINT (-63.5 -15.5);POLYGON ((-63.75 -15.75, -63.25 -15.75, -63.25 -15.25, -63.75 -15.25, -63.75 -15.75))
POINT (-63.5 -15);POLYGON ((-63.75 -15.25, -63.25 -15.25, -63.25 -14.75, -63.75 -14.75, -63.75 -15.25))
POINT (-63.5 -14.5);POLYGON ((-63.75 -14.75, -63.25 -14.75, -63.25 -14.25, -63.75 -14.25, -63.75 -14.75))
POINT (-63.5 -14);POLYGON ((-63.75 -14.25, -63.25 -14.25, -63.25 -13.75, -63.75 -13.75, -63.75 -14.25))
POINT (-63.5 -13.5);POLYGON ((-63.75 -13.75, -63.25 -13.75, -63.25 -13.25, -63.75 -13.25, -63.75 -13.75))
POINT (-63.5 -13);POLYGON ((-63.75 -13.25, -63.25 -13.25, -63.25 -12.75, -63.75 -12.75, -63.75 -13.25))
POINT (-63.5 -12.5);POLYGON ((-63.75 -12.75, -63.25 -12.75, -63.25 -12.25, -63.75 -12.25, -63.75 -12.75))
POINT (-63.5 -12);POLYGON ((-63.75 -12.25, -63.25 -12.25, -63.25 -11.75, -63.75 -11.75, -63.75 -12.25))
POINT (-63.5 -11.5);POLYGON ((-63.75 -11.75, -63.25 -11.75, -63.25 -11.25, -63.75 -11.25, -63.75 -11.75))
POINT (-63.5 -11);POLYGON ((-63.75 -11.25, -63.25 -11.25, -63.25 -10.75, -63.75 -10.75, -63.75 -11.25))
POINT (-63.5 -10.5);POLYGON ((-63.75 -10.75, -63.25 -10.75, -63.25 -10.25, -63.75 -10.25, -63.75 -10.75))
POINT (-63.5 -10);POLYGON ((-63.75 -10.25, -63.25 -10.25, -63.25 -9.75, -63.75 -9.75, -63.75 -10.25))
POINT (-63.5 -9.5);POLYGON ((-63.75 -9.75, -63.25 -9.75, -63.25 -9.25, -63.75 -9.25, -63.75 -9.75))
POINT (-63.5 -9);POLYGON ((-63.75 -9.25, -63.25 -9.25, -63.25 -8.75, -63.75 -8.75, -63.75 -9.25))
POINT (-63.5 -8.5);POLYGON ((-63.75 -8.75, -63.25 -8.75, -63.25 -8.25, -63.75 -8.25, -63.75 -8.75))
POINT (-63.5 -8);POLYGON ((-63.75 -8.25, -63.25 -8.25, -63.25 -7.75, -63.75 -7.75, -63.75 -8.25))
POINT (-63.5 -7.5);POLYGON ((-63.75 -7.75, -63.25 -7.75, -63.25 -7.25, -63.75 -7.25, -63.75 -7.75))
POINT (-63.5 -7);POLYGON ((-63.75 -7.25, -63.25 -7.25, -63.25 -6.75, -63.75 -6.75, -63.75 -7.25))
POINT (-63.5 -6.5);POLYGON ((-63.75 -6.75, -63.25 -6.75, -63.25 -6.25, -63.75 -6.25, -63.75 -6.75))
POINT (-63.5 -6);POLYGON ((-63.75 -6.25, -63.25 -6.25, -63.25 -5.75, -63.75 -5.75, -63.75 -6.25))
POINT (-63.5 -5.5);POLYGON ((-63.75 -5.75, -63.25 -5.75, -63.25 -5.25, -63.75 -5.25, -63.75 -5.75))
POINT (-63.5 -5);POLYGON ((-63.75 -5.25, -63.25 -5.25, -63.25 -4.75, -63.75 -4.75, -63.75 -5.25))
POINT (-63.5 -4.5);POLYGON ((-63.75 -4.75, -63.25 -4.75, -63.25 -4.25, -63.75 -4.25, -63.75 -4.75))
POINT (-63.5 -4);POLYGON ((-63.75 -4.25, -63.25 -4.25, -63.25 -3.75, -63.75 -3.75, -63.75 -4.25))
POINT (-63 -18);POLYGON ((-63.25 -18.25, -62.75 -18.25, -62.75 -17.75, -63.25 -17.75, -63.25 -18.25))
POINT (-63 -17.5);POLYGON ((-63.25 -17.75, -62.75 -17.75, -62.75 -17.25, -63.25 -17.25, -63.25 -17.75))
POINT (-63 -17);POLYGON ((-63.25 -17.25, -62.75 -17.25, -62.75 -16.75, -63.25 -16.75, -63.25 -17.25))
POINT (-63 -16.5);POLYGON ((-63.25 -16.75, -62.75 -16.75, -62.75 -16.25, -63.25 -16.25, -63.25 -16.75))
POINT (-63 -16);POLYGON ((-63.25 -16.25, -62.75 -16.25, -62.75 -15.75, -63.25 -15.75, -63.25 -16.25))
POINT (-63 -15.5);POLYGON ((-63.25 -15.75, -62.75 -15.75, -62.75 -15.25, -63.25 -15.25, -63.25 -15.75))
POINT (-63 -15);POLYGON ((-63.25 -15.25, -62.75 -15.25, -62.75 -14.75, -63.25 -14.75, -63.25 -15.25))
POINT (-63 -14.5);POLYGON ((-63.25 -14.75, -62.75 -14.75, -62.75 -14.25, -63.25 -14.25, -63.25 -14.75))
POINT (-63 -14);POLYGON ((-63.25 -14.25, -62.75 -14.25, -62.75 -13.75, -63.25 -13.75, -63.25 -14.25))
POINT (-63 -13.5);POLYGON ((-63.25 -13.75, -62.75 -13.75, -62.75 -13.25, -63.25 -13.25, -63.25 -13.75))
POINT (-63 -13);POLYGON ((-63.25 -13.25, -62.75 -13.25, -62.75 -12.75, -63.25 -12.75, -63.25 -13.25))
POINT (-63 -12.5);POLYGON ((-63.25 -12.75, -62.75 -12.75, -62.75 -12.25, -63.25 -12.25, -63.25 -12.75))
POINT (-63 -12);POLYGON ((-63.25 -12.25, -62.75 -12.25, -62.75 -11.75, -63.25 -11.75, -63.25 -12.25))
POINT (-63 -11.5);POLYGON ((-63.25 -11.75, -62.75 -11.75, -62.75 -11.25, -63.25 -11.25, -63.25 -11.75))
POINT (-63 -11);POLYGON ((-63.25 -11.25, -62.75 -11.25, -62.75 -10.75, -63.25 -10.75, -63.25 -11.25))
POINT (-63 -10.5);POLYGON ((-63.25 -10.75, -62.75 -10.75, -62.75 -10.25, -63.25 -10.25, -63.25 -10.75))
POINT (-63 -10);POLYGON ((-63.25 -10.25, -62.75 -10.25, -62.75 -9.75, -63.25 -9.75, -63.25 -10.25))
POINT (-63 -9.5);POLYGON ((-63.25 -9.75, -62.75 -9.75, -62.75 -9.25, -63.25 -9.25, -63.25 -9.75))
POINT (-63 -9);POLYGON ((-63.25 -9.25, -62.75 -9.25, -62.75 -8.75, -63.25 -8.75, -63.25 -9.25))
POINT (-63 -8.5);POLYGON ((-63.25 -8.75, -62.75 -8.75, -62.75 -8.25, -63.25 -8.25, -63.25 -8.75))
POINT (-63 -8);POLYGON ((-63.25 -8.25, -62.75 -8.25, -62.75 -7.75, -63.25 -7.75, -63.25 -8.25))
POINT (-63 -7.5);POLYGON ((-63.25 -7.75, -62.75 -7.75, -62.75 -7.25, -63.25 -7.25, -63.25 -7.75))
POINT (-63 -7);POLYGON ((-63.25 -7.25, -62.75 -7.25, -62.75 -6.75, -63.25 -6.75, -63.25 -7.25))
POINT (-63 -6.5);POLYGON ((-63.25 -6.75, -62.75 -6.75, -62.75 -6.25, -63.25 -6.25, -63.25 -6.75))
POINT (-63 -6);POLYGON ((-63.25 -6.25, -62.75 -6.25, -62.75 -5.75, -63.25 -5.75, -63.25 -6.25))
POINT (-63 -5.5);POLYGON ((-63.25 -5.75, -62.75 -5.75, -62.75 -5.25, -63.25 -5.25, -63.25 -5.75))
POINT (-63 -5);POLYGON ((-63.25 -5.25, -62.75 -5.25, -62.75 -4.75, -63.25 -4.75, -63.25 -5.25))
POINT (-63 -4.5);POLYGON ((-63.25 -4.75, -62.75 -4.75, -62.75 -4.25, -63.25 -4.25, -63.25 -4.75))
POINT (-63 -4);POLYGON ((-63.25 -4.25, -62.75 -4.25, -62.75 -3.75, -63.25 -3.75, -63.25 -4.25))
POINT (-62.5 -18);POLYGON ((-62.75 -18.25, -62.25 -18.25, -62.25 -17.75, -62.75 -17.75, -62.75 -18.25))
POINT (-62.5 -17.5);POLYGON ((-62.75 -17.75, -62.25 -17.75, -62.25 -17.25, -62.75 -17.25, -62.75 -17.75))
POINT (-62.5 -17);POLYGON ((-62.75 -17.25, -62.25 -17.25, -62.25 -16.75, -62.75 -16.75, -62.75 -17.25))
POINT (-62.5 -16.5);POLYGON ((-62.75 -16.75, -62.25 -16.75, -62.25 -16.25, -62.75 -16.25, -62.75 -16.75))
POINT (-62.5 -16);POLYGON ((-62.75 -16.25, -62.25 -16.25, -62.25 -15.75, -62.75 -15.75, -62.75 -16.25))
POINT (-62.5 -15.5);POLYGON ((-62.75 -15.75, -62.25 -15.75, -62.25 -15.25, -62.75 -15.25, -62.75 -15.75))
POINT (-62.5 -15);POLYGON ((-62.75 -15.25, -62.25 -15.25, -62.25 -14.75, -62.75 -14.75, -62.75 -15.25))
POINT (-62.5 -14.5);POLYGON ((-62.75 -14.75, -62.25 -14.75, -62.25 -14.25, -62.75 -14.25, -62.75 -14.75))
POINT (-62.5 -14);POLYGON ((-62.75 -14.25, -62.25 -14.25, -62.25 -13.75, -62.75 -13.75, -62.75 -14.25))
POINT (-62.5 -13.5);POLYGON ((-62.75 -13.75, -62.25 -13.75, -62.25 -13.25, -62.75 -13.25, -62.75 -13.75))
POINT (-62.5 -13);POLYGON ((-62.75 -13.25, -62.25 -13.25, -62.25 -12.75, -62.75 -12.75, -62.75 -13.25))
POINT (-62.5 -12.5);POLYGON ((-62.75 -12.75, -62.25 -12.75, -62.25 -12.25, -62.75 -12.25, -62.75 -12.75))
POINT (-62.5 -12);POLYGON ((-62.75 -12.25, -62.25 -12.25, -62.25 -11.75, -62.75 -11.75, -62.75 -12.25))
POINT (-62.5 -11.5);POLYGON ((-62.75 -11.75, -62.25 -11.75, -62.25 -11.25, -62.75 -11.25, -62.75 -11.75))
POINT (-62.5 -11);POLYGON ((-62.75 -11.25, -62.25 -11.25, -62.25 -10.75, -62.75 -10.75, -62.75 -11.25))
POINT (-62.5 -10.5);POLYGON ((-62.75 -10.75, -62.25 -10.75, -62.25 -10.25, -62.75 -10.25, -62.75 -10.75))
POINT (-62.5 -10);POLYGON ((-62.75 -10.25, -62.25 -10.25, -62.25 -9.75, -62.75 -9.75, -62.75 -10.25))
POINT (-62.5 -9.5);POLYGON ((-62.75 -9.75, -62.25 -9.75, -62.25 -9.25, -62.75 -9.25, -62.75 -9.75))
POINT (-62.5 -9);POLYGON ((-62.75 -9.25, -62.25 -9.25, -62.25 -8.75, -62.75 -8.75, -62.75 -9.25))
POINT (-62.5 -8.5);POLYGON ((-62.75 -8.75, -62.25 -8.75, -62.25 -8.25, -62.75 -8.25, -62.75 -8.75))
POINT (-62.5 -8);POLYGON ((-62.75 -8.25, -62.25 -8.25, -62.25 -7.75, -62.75 -7.75, -62.75 -8.25))
POINT (-62.5 -7.5);POLYGON ((-62.75 -7.75, -62.25 -7.75, -62.25 -7.25, -62.75 -7.25, -62.75 -7.75))
POINT (-62.5 -7);POLYGON ((-62.75 -7.25, -62.25 -7.25, -62.25 -6.75, -62.75 -6.75, -62.75 -7.25))
POINT (-62.5 -6.5);POLYGON ((-62.75 -6.75, -62.25 -6.75, -62.25 -6.25, -62.75 -6.25, -62.75 -6.75))
POINT (-62.5 -6);POLYGON ((-62.75 -6.25, -62.25 -6.25, -62.25 -5.75, -62.75 -5.75, -62.75 -6.25))
POINT (-62.5 -5.5);POLYGON ((-62.75 -5.75, -62.25 -5.75, -62.25 -5.25, -62.75 -5.25, -62.75 -5.75))
POINT (-62.5 -5);POLYGON ((-62.75 -5.25, -62.25 -5.25, -62.25 -4.75, -62.75 -4.75, -62.75 -5.25))
POINT (-62.5 -4.5);POLYGON ((-62.75 -4.75, -62.25 -4.75, -62.25 -4.25, -62.75 -4.25, -62.75 -4.75))
POINT (-62.5 -4);POLYGON ((-62.75 -4.25, -62.25 -4.25, -62.25 -3.75, -62.75 -3.75, -62.75 -4.25))
POINT (-62 -18);POLYGON ((-62.25 -18.25, -61.75 -18.25, -61.75 -17.75, -62.25 -17.75, -62.25 -18.25))
POINT (-62 -17.5);POLYGON ((-62.25 -17.75, -61.75 -17.75, -61.75 -17.25, -62.25 -17.25, -62.25 -17.75))
POINT (-62 -17);POLYGON ((-62.25 -17.25, -61.75 -17.25, -61.75 -16.75, -62.25 -16.75, -62.25 -17.25))
POINT (-62 -16.5);POLYGON ((-62.25 -16.75, -61.75 -16.75, -61.75 -16.25, -62.25 -16.25, -62.25 -16.75))
POINT (-62 -16);POLYGON ((-62.25 -16.25, -61.75 -16.25, -61.75 -15.75, -62.25 -15.75, -62.25 -16.25))
POINT (-62 -15.5);POLYGON ((-62.25 -15.75, -61.75 -15.75, -61.75 -15.25, -62.25 -15.25, -62.25 -15.75))
POINT (-62 -15);POLYGON ((-62.25 -15.25, -61.75 -15.25, -61.75 -14.75, -62.25 -14.75, -62.25 -15.25))
POINT (-62 -14.5);POLYGON ((-62.25 -14.75, -61.75 -14.75, -61.75 -14.25, -62.25 -14.25, -62.25 -14.75))
POINT (-62 -14);POLYGON ((-62.25 -14.25, -61.75 -14.25, -61.75 -13.75, -62.25 -13.75, -62.25 -14.25))
POINT (-62 -13.5);POLYGON ((-62.25 -13.75, -61.75 -13.75, -61.75 -13.25, -62.25 -13.25, -62.25 -13.75))
POINT (-62 -13);POLYGON ((-62.25 -13.25, -61.75 -13.25, -61.75 -12.75, -62.25 -12.75, -62.25 -13.25))
POINT (-62 -12.5);POLYGON ((-62.25 -12.75, -61.75 -12.75, -61.75 -12.25, -62.25 -12.25, -62.25 -12.75))
POINT (-62 -12);POLYGON ((-62.25 -12.25, -61.75 -12.25, -61.75 -11.75, -62.25 -11.75, -62.25 -12.25))
POINT (-62 -11.5);POLYGON ((-62.25 -11.75, -61.75 -11.75, -61.75 -11.25, -62.25 -11.25, -62.25 -11.75))
POINT (-62 -11);POLYGON ((-62.25 -11.25, -61.75 -11.25, -61.75 -10.75, -62.25 -10.75, -62.25 -11.25))
POINT (-62 -10.5);POLYGON ((-62.25 -10.75, -61.75 -10.75, -61.75 -10.25, -62.25 -10.25, -62.25 -10.75))
POINT (-62 -10);POLYGON ((-62.25 -10.25, -61.75 -10.25, -61.75 -9.75, -62.25 -9.75, -62.25 -10.25))
POINT (-62 -9.5);POLYGON ((-62.25 -9.75, -61.75 -9.75, -61.75 -9.25, -62.25 -9.25, -62.25 -9.75))
POINT (-62 -9);POLYGON ((-62.25 -9.25, -61.75 -9.25, -61.75 -8.75, -62.25 -8.75, -62.25 -9.25))
POINT (-62 -8.5);POLYGON ((-62.25 -8.75, -61.75 -8.75, -61.75 -8.25, -62.25 -8.25, -62.25 -8.75))
POINT (-62 -8);POLYGON ((-62.25 -8.25, -61.75 -8.25, -61.75 -7.75, -62.25 -7.75, -62.25 -8.25))
POINT (-62 -7.5);POLYGON ((-62.25 -7.75, -61.75 -7.75, -61.75 -7.25, -62.25 -7.25, -62.25 -7.75))
POINT (-62 -7);POLYGON ((-62.25 -7.25, -61.75 -7.25, -61.75 -6.75, -62.25 -6.75, -62.25 -7.25))
POINT (-62 -6.5);POLYGON ((-62.25 -6.75, -61.75 -6.75, -61.75 -6.25, -62.25 -6.25, -62.25 -6.75))
POINT (-62 -6);POLYGON ((-62.25 -6.25, -61.75 -6.25, -61.75 -5.75, -62.25 -5.75, -62.25 -6.25))
POINT (-62 -5.5);POLYGON ((-62.25 -5.75, -61.75 -5.75, -61.75 -5.25, -62.25 -5.25, -62.25 -5.75))
POINT (-62 -5);POLYGON ((-62.25 -5.25, -61.75 -5.25, -61.75 -4.75, -62.25 -4.75, -62.25 -5.25))
POINT (-62 -4.5);POLYGON ((-62.25 -4.75, -61.75 -4.75, -61.75 -4.25, -62.25 -4.25, -62.25 -4.75))
POINT (-62 -4);POLYGON ((-62.25 -4.25, -61.75 -4.25, -61.75 -3.75, -62.25 -3.75, -62.25 -4.25))
POINT (-61.5 -18);POLYGON ((-61.75 -18.25, -61.25 -18.25, -61.25 -17.75, -61.75 -17.75, -61.75 -18.25))
POINT (-61.5 -17.5);POLYGON ((-61.75 -17.75, -61.25 -17.75, -61.25 -17.25, -61.75 -17.25, -61.75 -17.75))
POINT (-61.5 -17);POLYGON ((-61.75 -17.25, -61.25 -17.25, -61.25 -16.75, -61.75 -16.75, -61.75 -17.25))
POINT (-61.5 -16.5);POLYGON ((-61.75 -16.75, -61.25 -16.75, -61.25 -16.25, -61.75 -16.25, -61.75 -16.75))
POINT (-61.5 -16);POLYGON ((-61.75 -16.25, -61.25 -16.25, -61.25 -15.75, -61.75 -15.75, -61.75 -16.25))
POINT (-61.5 -15.5);POLYGON ((-61.75 -15.75, -61.25 -15.75, -61.25 -15.25, -61.75 -15.25, -61.75 -15.75))
POINT (-61.5 -15);POLYGON ((-61.75 -15.25, -61.25 -15.25, -61.25 -14.75, -61.75 -14.75, -61.75 -15.25))
POINT (-61.5 -14.5);POLYGON ((-61.75 -14.75, -61.25 -14.75, -61.25 -14.25, -61.75 -14.25, -61.75 -14.75))
POINT (-61.5 -14);POLYGON ((-61.75 -14.25, -61.25 -14.25, -61.25 -13.75, -61.75 -13.75, -61.75 -14.25))
POINT (-61.5 -13.5);POLYGON ((-61.75 -13.75, -61.25 -13.75, -61.25 -13.25, -61.75 -13.25, -61.75 -13.75))
POINT (-61.5 -13);POLYGON ((-61.75 -13.25, -61.25 -13.25, -61.25 -12.75, -61.75 -12.75, -61.75 -13.25))
POINT (-61.5 -12.5);POLYGON ((-61.75 -12.75, -61.25 -12.75, -61.25 -12.25, -61.75 -12.25, -61.75 -12.75))
POINT (-61.5 -12);POLYGON ((-61.75 -12.25, -61.25 -12.25, -61.25 -11.75, -61.75 -11.75, -61.75 -12.25))
